puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Môⁿ,,,,毛,,Hair.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
Môⁿ,,,,毛,,Feather,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Môⁿ-kúi,,,,魔鬼,,Devil,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,164
Môⁿ-sìⁿ,,,,毛扇,,"Fans, feather.",,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,134
Mûaⁿ,,,,鰻,,Eel,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,107
MÛaⁿ-chiah-chióu,,,,麻雀鳥,,Sparrow,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,171
Mûaⁿ-phûe,,,,麻皮,蔴皮,Hemp.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,135
Mûaⁿ-pòu,,,,麻布,蔴布,Sack-cloth.,,,,001_Handbook_of_the_Swatow_Vernacular > Piece-goods.,131
Mûeⁿ,,,,糜,粥,Congee,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,103
Mûeⁿ,,,,糜,粥,"Congee, soft-boiled rice",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,216
Mān,,,,慢,緩,Late,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
Mān,,,,慢,緩,Slow,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Mān,,,,緩,,Slow,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,274
Māng-hek,,,,芒黑,網黑,Mangoostine,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,113
Māng-ka,,,,芒膠,網膠,Jack-fruit,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,112
Māng-kìⁿ,,,,夢見,,Dream,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,25
Māng-kìⁿ,,,,夢見,,Dream,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Māuⁿ,,,,包,,"Contract, take work by",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,217
Mē,,,,嗎,罵,Or not? Interrogative Signs.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,20
Mēⁿ,,,,罵,,Abuse,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
mēⁿ,,,,罵,,Blame,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
Mēⁿ,,,,罵,,Scold,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,268
Mĩⁿ,,,,謎,謎語,Riddle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,263
Mīaⁿ,,,,命,,Life,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,245
Mīn,,,,面,,Face.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,76
Mīn,,,,面,,"Page, of book",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Mīn-hũe,,,,面會,,To meet together (so as to see if the accounts of each other correspond.),,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,140
Mīn-phûn,,,,面盆,,A wash basin.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Mīn-pòu,,,,面布,,A towel for the face.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Mīn-sek,,,,面色,,Complexion,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Mīn-tháng,,,,面桶,,Do. (wooden.),,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Mīn-tháng-kè,,,,面桶架,,Do. stand.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Mīn-tshn̂g pâi-mêng-khí tiéh muéh-hó,,,,眠床排眠起着物好,眠床每明早着修好,Every morning the bed must be put right.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,88
Mīⁿ,,,,麵,麫,Flour,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,104
Mīⁿ-pau,,,,麵包,麫包,Bread,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,102
"Mīⁿ-pau ũ saⁿ-kâi, gû-nĩⁿ iû ũ chék-áp",,,,麵包有三個。牛奶油有一盒,麫包有三個。牛乳油有壹盒,"We have three loaves of bread, and one tin of butter.",,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,105
Mīⁿ-sùaⁿ,,,,麵線,麫線,Vermicelli,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,104
Mńg-tshan,,,,晚餐,晚餮,Lord Supper,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,164
Mōⁿ,,,,望,,Expect,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Mōⁿ,,,,望,,Hope,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
M̄,,,,毋,不,Will not.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson I.,17
"M̄ tsai, uá tsá m̄-pat lâi chí Suaⁿ-thâu",,,,毋知。我早毋識[訓]來此汕頭,不知。我早不識[訓]來此汕頭,"I don't know, I have never been at Swatow before.",,,,001_Handbook_of_the_Swatow_Vernacular > section III.,75
m̄-chheng,,,,毋清,不清,"Merely, not",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,248
m̄-chiũ-lí,,,,毋就理,不就理,Unreasonable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
"M̄-chêng, uá tõ út",,,,毋曾。我在夗,不嘗。我在睡,"No, I was in bed.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
M̄-hióu,,,,毋曉,不曉,I can't.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,34
M̄-hióu,,,,毋曉,不曉,Ignorant,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
M̄-hàuⁿ,,,,毋好,不好,Refuse,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,27
M̄-hàuⁿ,,,,毋好,,"Refuse, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
M̄-háh,,,,毋合,不合,Disagree,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
M̄-háh-huap,,,,毋合法,不合法,Unlawful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
M̄-hûa,,,,毋和,不和,"Disagree, of persons",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
m̄-it-tit,,,,毋憶得,不憶得,Forget,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
M̄-jīn,,,,毋認,不認,Deny,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,222
m̄-kai,,,,毋該,不該,Undeserved,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
M̄-kham,,,,毋堪,不堪,Unworthy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,293
m̄-kham-kai,,,,毋堪該,不堪該,Unworthy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,293
M̄-kham-tng,,,,毋堪當,不堪當,Undeserved,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
M̄-khéng,,,,毋肯,不肯,"Merely, not",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,248
m̄-khéng,,,,毋肯,不肯,"Refuse, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
M̄-kong-tãu,,,,毋公道,不公道,Unjust,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,158
m̄-kuán,,,,毋管,不管,Whatever,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
m̄-káⁿ-kìⁿ-nâng,,,,毋敢見人[訓],,Shy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,271
M̄-kãu-thãi,,,,毋厚待,不厚待,Ill-treat,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
M̄-kì-tit,,,,毋記得,不見得,Forget,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,234
M̄-kìⁿ,,,,毋見,不見,Lose,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,27
M̄-kìⁿ,,,,毋見,不見,Disappear,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
M̄-móⁿ,,,,毋孬,不好,Bad,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
m̄-móⁿ,,,,毋孬,不好,Bad,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,194
M̄-móⁿ m̄-it-tit,,,,毋孬毋憶得,不好不憶得,Don't forget.,,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
M̄-móⁿ thau-khiéh nâng kâi muéh,,,,毋孬偷挈人[訓]个物,不可盜取人[訓]個物,Mustn't steal other peoples things.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,182
M̄-móⁿ tsǒ-tshát,,,,毋孬做賊,不可做賊,Don't be a thief.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,181
M̄-móⁿ-chîⁿ,,,,毋孬錢,不好錢,"Counterfeit, cash",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
M̄-pat,,,,毋識[訓],不識[訓],I never have.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,75
m̄-pêⁿ,,,,毋平,不平,Uneven,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
M̄-sĩ,,,,毋是,不是,"Not, no.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson I.,17
M̄-sĩ hièⁿ-seⁿ,,,,毋是彼樣生,不是如彼,Not like that.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,21
M̄-sĩ lṳ́,,,,毋是汝,不是爾,Not you.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson I.,18
M̄-sĩ lṳ́-kâi,,,,毋是汝个,不是爾個,It isn't yours.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
M̄-sĩ tsáp-it,,,,毋是十一,不是十乙,It's not the eleventh.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
M̄-sũn,,,,毋順,不順,Disobedient,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,224
m̄-thiaⁿ,,,,毋聽,不聽,Disobedient,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,224
M̄-tiéh,,,,毋着,不着,Wrong,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,42
m̄-tiéh,,,,毋着,不着,Blunder,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
m̄-tiéh,,,,毋着,不着,Erroneous,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
M̄-tiéh,,,,毋着,不着,Fault,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
m̄-tiéh,,,,毋着,不着,Incorrect,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
m̄-tiéh,,,,毋着,不着,Mistake,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
m̄-tiéh,,,,毋着,不着,Wrong,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
M̄-tsai,,,,毋知,不知,I don't know.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
M̄-tsai nâng-chhêng,,,,毋知人[訓]情,不知人[訓]⿰忄靑,Ungrateful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
"M̄-tsai, uá bô láh-jít",,,,毋知。我無歷日,不知。我無歷日,"I don't know, I haven't got a calendar.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,69
M̄-tsai-nâng,,,,毋知人[訓],不知人[訓],Fainting.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,126
M̄-tsai-nâng,,,,毋知人[訓],不知人[訓],Faint,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
M̄-tsai-thâu,,,,毋知頭,不知頭,Accidentally,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
M̄-tùi,,,,毋對,不對,Incorrect,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
M̄-ôiⁿ,,,,毋閒,不暇,Busy,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,146
M̄-ôiⁿ,,,,毋閒,不閑,Busy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Mẽng,,,,命,,"Command, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Mẽng,,,,命,,Command,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,214
Mẽng,,,,命,,"Order, an",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
mẽng,,,,命,,"Order, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Nah-sap,,,,垃圾,污穢,Dirty,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Nah-sap,,,,垃圾,污穢,Dirty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
Nah-sap,,,,垃圾,污穢,Filthy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,233
Nah-sap,,,,垃圾,穢褻,"Rubbish, domestic",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,265
Naⁿ-sĩ ũ hõu hāu-peh-chheh chiũ tiéh-kueⁿ,,,,若是有雨鱟伯策就着關,若是有雨鱟伯策就着閉,"If there is rain, then shut the venetians.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,73
Ng-ng-kiè,,,,嗡嗡叫,,Buzz,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Ngaíh,,,,堅,,"Firm, (steady.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
Ngaíh,,,,,不動,"Firm, (steady.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
Ngaíh,,,,堅,,Steady,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
Ngiou,,,,貓,,Cat,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Ngiou-thâu-chióu,,,,貓頭鳥,,Owl,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Ngiá,,,,雅,,Pretty,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
Ngiá,,,,雅,,Beautiful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,195
Ngiá,,,,雅,,Pretty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,258
Ngiâm,,,,嚴,,Severe,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Ngiâm,,,,嚴,,Strict,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Ngièn,,,,癮,引,"Crave, as for opium",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Ngióu-tshṳ́,,,,貓鼠,貓巤,Rat,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Ngióu-tshṳ́-tak,,,,貓鼠觸,鼠挾,"Trap, for rats",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Nguân-kè,,,,原價,,Prime cost,,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,145
Nguân-kò,,,,原告,,Prosecutor,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
nguân-kṳn,,,,原根,,Source,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,276
nguân-lâi,,,,原來,源來,Originally,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Nguân-sùe,,,,元帥,,Commander-in-chief,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Nguãn,,,,愿,,Willing,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Ngà,,,,㦙,,Stupid,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
Ngà,,,,㦙,,Stupid,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,282
ngák-bó,,,,岳母,,Husband's mother-in-law,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
ngák-hṳ̂,,,,鱷魚,,Crocodile,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
ngák-pẽ,,,,岳父,,Husband's father-in-law,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Ngán-tsãi,,,,眼在,,"Present, at",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
ngán-tsãi,,,,眼在,,"Present, time",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,258
ngân,,,,凝,寒,Cold,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Ngân,,,,凝,冷,Cold.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,100
ngân,,,,寒,,Cold,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,213
Ngâu,,,,熬,,"To boil very long, until quite tender.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,100
ngék,,,,逆,,Contrary,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,217
